Date;Open;High;Low;Close;Adj Close;Volume;Currency
4/22/2019;5.312.494.629;54.226.875;5.280.276.855;5.399.365.234;5.399.365.234;14601631648;Bitcoin
4/23/2019;5.399.365.723;5.633.802.246;5.389.408.691;5.572.362.305;5.572.362.305;15867308108;Bitcoin
4/24/2019;5.571.508.301;5.642.044.434;5.418.263.184;5.464.866.699;5.464.866.699;17048033399;Bitcoin
4/25/2019;5.466.524.414;5.542.238.281;5.181.338.867;5.210.515.625;5.210.515.625;15330283408;Bitcoin
4/26/2019;5.210.304.688;5.383.634.277;5.177.368.652;5.279.348.145;5.279.348.145;16812108040;Bitcoin
4/27/2019;5.279.471.191;5310.75;5.233.635.742;5.268.291.016;5.268.291.016;13111274675;Bitcoin
4/28/2019;5.271.746.582;5.326.231.934;5.255.683.594;528.513.916;528.513.916;12819992056;Bitcoin
4/29/2019;5.284.858.398;5.311.274.902;5.216.487.793;5.247.352.539;5.247.352.539;13735490672;Bitcoin
4/30/2019;5.247.726.074;5.363.257.324;5.224.189.941;5.350.726.563;5.350.726.563;13878964574;Bitcoin
05-01-2019;5.350.914.551;5.418.003.906;5.347.645.996;5.402.697.266;5.402.697.266;13679528236;Bitcoin
05-02-2019;5.402.422.852;5.522.262.695;5.394.217.285;5.505.283.691;5.505.283.691;14644460907;Bitcoin
05-03-2019;5.505.552.246;5.865.881.836;549.020.166;5.768.289.551;5.768.289.551;18720780006;Bitcoin
05-04-2019;5.769.202.637;5.886.893.555;5.645.469.238;583.116.748;583.116.748;17567780766;Bitcoin
05-05-2019;5.831.068.359;5.833.862.793;5.708.035.156;5.795.708.496;5.795.708.496;14808830723;Bitcoin
05-06-2019;5.791.693.359;580.295.752;56.536.875;5.746.807.129;5.746.807.129;15737171804;Bitcoin
05-07-2019;5.745.599.121;5.988.178.223;5.741.395.996;5.829.501.465;5.829.501.465;18026409033;Bitcoin
05-08-2019;5.849.481.445;5.989.980.957;579.471.582;598.245.752;598.245.752;15320605300;Bitcoin
05-09-2019;5.982.316.406;6.183.039.063;5.982.316.406;6.174.528.809;6.174.528.809;16784645411;Bitcoin
05-10-2019;6.175.822.754;6.434.617.676;6.161.519.043;6.378.849.121;6.378.849.121;19419875368;Bitcoin
05-11-2019;6.379.666.992;733.300.293;637.569.873;7.204.771.484;7.204.771.484;28867562329;Bitcoin
05-12-2019;7.203.507.324;750.387.207;6.815.770.996;6.972.371.582;6.972.371.582;27773333680;Bitcoin
5/13/2019;6.971.178.223;8.047.413.086;6.898.282.227;7.814.915.039;7.814.915.039;28677672181;Bitcoin
5/14/2019;7.807.884.277;8.268.712.891;7.696.391.113;7.994.416.016;7.994.416.016;32031452227;Bitcoin
5/15/2019;7.989.374.512;8.216.423.828;7.899.106.934;8.205.167.969;8.205.167.969;28344112920;Bitcoin
5/16/2019;8.194.500.977;8.320.824.219;7.729.608.398;788.490.918;788.490.918;33167197581;Bitcoin
5/17/2019;7.886.925.781;7.929.145.508;7.038.124.512;7.343.895.508;7.343.895.508;30066644905;Bitcoin
5/18/2019;7.341.664.551;7.447.271.973;7.251.504.395;7.271.208.008;7.271.208.008;21354286562;Bitcoin
5/19/2019;7.267.962.891;8.261.941.406;7.267.962.891;8.197.689.453;8.197.689.453;25902422040;Bitcoin
5/20/2019;8.196.923.828;8.200.967.773;7.678.781.738;7.978.309.082;7.978.309.082;23843404340;Bitcoin
5/21/2019;7.977.969.238;8.062.167.969;7.843.339.844;7.963.327.637;7.963.327.637;25127245056;Bitcoin
5/22/2019;7.956.291.992;7.997.612.305;7.615.987.305;7.680.066.406;7.680.066.406;24719473175;Bitcoin
5/23/2019;7.677.269.043;7.943.791.504;7.533.196.777;788.184.668;788.184.668;24457107820;Bitcoin
5/24/2019;7.881.695.313;8.140.719.727;782.444.873;7.987.371.582;7.987.371.582;25919126991;Bitcoin
5/25/2019;7.991.885.254;8.117.925.781;7.965.976.074;8.052.543.945;8.052.543.945;22256813107;Bitcoin
5/26/2019;8.055.206.055;8.687.520.508;792.467.041;867.321.582;867.321.582;26677970091;Bitcoin
5/27/2019;8.674.072.266;8.907.174.805;8.668.705.078;880.577.832;880.577.832;27949839564;Bitcoin
5/28/2019;8.802.757.813;8.807.016.602;863.472.168;8.719.961.914;8.719.961.914;24226919267;Bitcoin
5/29/2019;8.718.591.797;8.755.852.539;8.482.728.516;8.659.487.305;8.659.487.305;23473479966;Bitcoin
5/30/2019;8.661.760.742;9.008.314.453;8.221.273.438;8.319.472.656;8.319.472.656;29246528551;Bitcoin
5/31/2019;8.320.286.133;858.665.918;8.172.550.781;8.574.501.953;8.574.501.953;25365190957;Bitcoin
06-01-2019;8.573.839.844;8.625.600.586;8.481.578.125;8.564.016.602;8.564.016.602;22488303544;Bitcoin
06-02-2019;8.565.473.633;8.809.303.711;8.561.235.352;8.742.958.008;8.742.958.008;20266216022;Bitcoin
06-03-2019;874.174.707;8743.5;8.204.185.547;8.208.995.117;8.208.995.117;22004511436;Bitcoin
06-04-2019;8.210.985.352;8.210.985.352;756.448.877;7.707.770.996;7.707.770.996;24609731549;Bitcoin
06-05-2019;7.704.343.262;7.901.849.121;7.668.668.457;7.824.231.445;7.824.231.445;21760923463;Bitcoin
06-06-2019;7.819.633.301;793.734.082;7.571.471.191;7.822.023.438;7.822.023.438;19474611077;Bitcoin
06-07-2019;7.826.901.367;812.615.332;7.788.373.535;8.043.951.172;8.043.951.172;19141423231;Bitcoin
06-08-2019;8.036.774.902;8.076.891.113;783.761.084;795.412.793;795.412.793;16522722810;Bitcoin
06-09-2019;7.949.674.805;7.975.974.121;7.583.219.727;7.688.077.148;7.688.077.148;16610726547;Bitcoin
06-10-2019;7.692.284.668;8.031.909.668;7.586.730.957;800.032.959;800.032.959;18689275117;Bitcoin
06-11-2019;8.004.243.652;8.026.394.043;7.772.803.711;7.927.714.355;7.927.714.355;17107279932;Bitcoin
06-12-2019;7.925.434.082;8.196.648.438;7.862.359.863;8.145.857.422;8.145.857.422;19034432883;Bitcoin
6/13/2019;814.554.541;8.311.567.383;8.087.061.035;8.230.923.828;8.230.923.828;18669407147;Bitcoin
6/14/2019;8.230.898.438;8.710.636.719;8.183.393.066;8.693.833.008;8.693.833.008;19831162906;Bitcoin
6/15/2019;8.689.746.094;885.912.793;8.618.395.508;8.838.375;8.838.375;18371033226;Bitcoin
6/16/2019;884.144.043;9.335.867.188;8.814.556.641;8.994.488.281;8.994.488.281;23348550311;Bitcoin
6/17/2019;8.988.923.828;9.416.407.227;8.988.923.828;9.320.352.539;9.320.352.539;15562951919;Bitcoin
6/18/2019;9.335.466.797;9.348.374.023;9.004.901.367;9.081.762.695;9.081.762.695;15848210536;Bitcoin
6/19/2019;9.078.727.539;9.299.621.094;9.070.395.508;9.273.521.484;9.273.521.484;15546809946;Bitcoin
6/20/2019;9.273.060.547;9.594.419.922;9.232.484.375;9.527.160.156;9.527.160.156;17846823784;Bitcoin
6/21/2019;9.525.074.219;1.014.455.664;9.525.074.219;1.014.455.664;1.014.455.664;20624008643;Bitcoin
6/22/2019;1.017.592.383;111.573.457;1.010.703.516;1.070.169.141;1.070.169.141;29995204861;Bitcoin
6/23/2019;1.069.669.141;1.124.614.453;105.560.957;1.085.537.109;1.085.537.109;20998326502;Bitcoin
6/24/2019;1.085.374.414;1.106.589.648;1.061.042.773;1.101.110.254;1.101.110.254;19271652365;Bitcoin
6/25/2019;1.100.720.215;1.179.091.699;1.100.720.215;1.179.091.699;1.179.091.699;24879684533;Bitcoin
6/26/2019;1.177.858.106;1.379.648.926;1.175.559.766;1.301.623.145;1.301.623.145;45105733173;Bitcoin
6/27/2019;13.017.125;1.331.114.453;1.049.185.254;1.118.280.664;1.118.280.664;39977475223;Bitcoin
6/28/2019;1.116.216.797;1.244.517.481;1.091.449.512;1.240.733.203;1.240.733.203;35087757766;Bitcoin
6/29/2019;1.240.076.367;1.240.091.016;1.150.837.891;1.195.937.109;1.195.937.109;29923961128;Bitcoin
6/30/2019;1.193.199.121;1.217.838.379;1.079.900.879;1.081.715.527;1.081.715.527;27256473494;Bitcoin
07-01-2019;1.079.693.066;1.120.643.945;1.008.931.445;1.058.313.477;1.058.313.477;29378589324;Bitcoin
07-02-2019;1.058.868.359;1.091.218.848;9.737.884.766;1.080.167.773;1.080.167.773;31015895223;Bitcoin
07-03-2019;1.081.815.625;1.196.807.813;1.081.815.625;1.196.126.953;1.196.126.953;30796494294;Bitcoin
07-04-2019;1.197.271.875;120.060.752;1.116.656.934;112.154.375;112.154.375;25920294033;Bitcoin
07-05-2019;1.120.310.254;1.139.566.113;1.087.496.484;1.097.845.996;1.097.845.996;23838480210;Bitcoin
07-06-2019;1.098.254.395;1.162.096.484;1.098.254.395;1.120.855.078;1.120.855.078;21092024306;Bitcoin
07-07-2019;1.121.761.621;1.154.162.012;1.114.880.469;1.145.084.668;1.145.084.668;19369044277;Bitcoin
07-08-2019;1.144.659.668;1.234.583.301;1.139.337.402;1.228.595.801;1.228.595.801;23482551458;Bitcoin
07-09-2019;1.228.432.617;1.277.913.184;1.223.326.172;125.738.125;125.738.125;28167921523;Bitcoin
07-10-2019;1.257.153.711;131.295.293;1.171.097.852;121.565.127;121.565.127;33627574244;Bitcoin
07-11-2019;1.213.971.387;1.214.462.305;1.115.892.285;1.135.866.211;1.135.866.211;28595327690;Bitcoin
07-12-2019;1.135.429.981;1.190.548.731;1.117.914.453;1.181.598.633;1.181.598.633;23534692797;Bitcoin
7/13/2019;1.181.312.695;1.184.195.703;1.090.847.949;1.139.237.891;1.139.237.891;21042616384;Bitcoin
7/14/2019;1.138.102.051;114.512.041;1.023.457.617;1.025.605.859;1.025.605.859;22486000001;Bitcoin
7/15/2019;1.025.783.887;110.527.666;9.992.006.836;1.089.508.984;1.089.508.984;25384047207;Bitcoin
7/16/2019;1.089.665.332;1.099.663.281;9.448.106.445;9.477.641.602;9.477.641.602;24151199070;Bitcoin
7/17/2019;9.471.213.867;9.963.134.766;9.163.134.766;9.693.802.734;9.693.802.734;24569921549;Bitcoin
7/18/2019;969.850.293;1.073.684.277;9.376.798.828;1.066.648.242;1.066.648.242;25187024648;Bitcoin
7/19/2019;1.065.395.606;1.071.698.047;1.022.962.891;1.053.073.242;1.053.073.242;20727426310;Bitcoin
7/20/2019;1.052.581.934;1.104.866.211;1.045.127.637;1.076.713.965;1.076.713.965;20206615155;Bitcoin
7/21/2019;107.775.293;108.418.877;1.038.959.961;1.059.910.547;1.059.910.547;17130580467;Bitcoin
7/22/2019;1.059.694.824;1.065.179.102;1.015.492.188;1.034.310.645;1.034.310.645;16334414913;Bitcoin
7/23/2019;1.034.674.805;1.034.674.805;9.883.594.727;9.900.767.578;9.900.767.578;17851916995;Bitcoin
7/24/2019;9.887.730.469;9.908.796.875;9.614.306.641;9.811.925.781;9.811.925.781;17398734322;Bitcoin
7/25/2019;980.909.668;1.015.425.391;9.773.957.031;9.911.841.797;9.911.841.797;15821952090;Bitcoin
7/26/2019;9.913.126.953;9.916.517.578;9.717.982.422;9.870.303.711;9.870.303.711;14495714483;Bitcoin
7/27/2019;9.871.165.039;1.016.732.031;9.411.521.484;9.477.677.734;9.477.677.734;16817809536;Bitcoin
7/28/2019;9.491.626.953;9.575.544.922;9.252.296.875;9.552.860.352;9.552.860.352;13738687093;Bitcoin
7/29/2019;9.548.178.711;9.681.648.438;9.472.948.242;9.519.145.508;9.519.145.508;13791445323;Bitcoin
7/30/2019;9.522.329.102;9.701.759.766;9.437.335.938;9.607.423.828;9.607.423.828;13829811132;Bitcoin
7/31/2019;9.604.050.781;1.008.562.793;9.598.097.656;1.008.562.793;1.008.562.793;16631520648;Bitcoin
08-01-2019;1.007.744.238;1.044.691.992;9.922.019.531;1.039.966.895;1.039.966.895;17165337858;Bitcoin
08-02-2019;1.040.204.297;1.065.795.313;1.037.101.367;1.051.817.481;1.051.817.481;17489094082;Bitcoin
08-03-2019;1.051.927.832;1.094.678.125;1.050.350.488;1.082.172.656;1.082.172.656;15352685061;Bitcoin
08-04-2019;1.082.163.281;1.100.920.703;1.062.027.832;1.097.018.457;1.097.018.457;16530894787;Bitcoin
08-05-2019;1.096.073.535;118.950.918;1.096.073.535;1.180.565.332;1.180.565.332;23875988832;Bitcoin
08-06-2019;1.181.154.492;1.227.382.129;1.129.073.145;1.147.816.895;1.147.816.895;23635107660;Bitcoin
08-07-2019;1.147.619.336;1.203.699.023;1.143.370.117;1.194.196.875;1.194.196.875;22194988641;Bitcoin
08-08-2019;1.195.404.004;1.197.941.992;1.155.616.797;1.196.640.723;1.196.640.723;19481591730;Bitcoin
08-09-2019;1.195.346.973;1.197.045.801;1.170.974.512;1.186.293.652;1.186.293.652;18339989960;Bitcoin
08-10-2019;1.186.155.664;1.191.565.527;1.132.389.844;1.135.402.441;1.135.402.441;18125355447;Bitcoin
08-11-2019;1.134.974.023;115.235.791;1.124.829.492;115.235.791;115.235.791;15774371518;Bitcoin
08-12-2019;1.152.818.945;1.152.818.945;1.132.095.117;1.138.261.621;1.138.261.621;13647198229;Bitcoin
8/13/2019;1.138.505.273;1.142.004.981;1.083.032.715;1.089.583.008;1.089.583.008;16681503537;Bitcoin
8/14/2019;1.088.948.731;1.088.955.664;1.002.813.574;100.517.041;100.517.041;19990838300;Bitcoin
8/15/2019;1.003.842.188;1.043.741.113;9.675.316.406;103.115.459;103.115.459;22899115082;Bitcoin
8/16/2019;1.031.941.992;1.052.434.961;9.855.478.516;1.037.433.887;1.037.433.887;20228207096;Bitcoin
8/17/2019;1.035.872.266;10.452.625;1.008.669.824;1.023.174.414;1.023.174.414;13778035685;Bitcoin
8/18/2019;1.023.300.586;1.048.707.031;1.011.909.473;1.034.581.055;1.034.581.055;12999813869;Bitcoin
8/19/2019;103.502.832;1.091.605.371;103.132.041;1.091.605.371;1.091.605.371;16038264603;Bitcoin
8/20/2019;1.091.634.668;1.094.704.199;1.061.896.094;1.076.323.242;1.076.323.242;15053082175;Bitcoin
8/21/2019;1.076.457.227;1.079.872.949;996.272.168;1.013.804.981;1.013.804.981;19473084768;Bitcoin
8/22/2019;1.014.252.148;1.023.299.609;9.831.462.891;1.013.105.566;1.013.105.566;17097508856;Bitcoin
8/23/2019;1.013.630.957;1.044.244.336;1.007.819.238;1.040.796.484;1.040.796.484;15627023886;Bitcoin
8/24/2019;1.040.764.453;1.041.802.051;9.982.296.875;1.015.996.094;1.015.996.094;15451030650;Bitcoin
8/25/2019;1.016.073.731;1.030.462.207;1.000.878.906;1.013.851.758;1.013.851.758;14153856610;Bitcoin
8/26/2019;1.012.629.981;1.051.232.813;1.012.629.981;1.037.082.031;1.037.082.031;18438654080;Bitcoin
8/27/2019;1.037.282.617;1.038.132.813;1.008.730.078;10185.5;10185.5;14762609503;Bitcoin
8/28/2019;1.020.342.676;1.027.936.621;971.665.625;9.754.422.852;9.754.422.852;17603790323;Bitcoin
8/29/2019;9.756.786.133;9.756.786.133;9.421.629.883;9.510.200.195;9.510.200.195;17045878501;Bitcoin
8/30/2019;9.514.844.727;9.656.124.023;9.428.302.734;9.598.173.828;9.598.173.828;13595263986;Bitcoin
8/31/2019;9.597.539.063;9.673.220.703;9.531.799.805;9.630.664.063;9.630.664.063;11454806419;Bitcoin
09-01-2019;9.630.592.773;9.796.755.859;9.582.944.336;9.757.970.703;9.757.970.703;11445355859;Bitcoin
09-02-2019;9.757.473.633;103.965.918;9.730.650.391;1.034.676.074;1.034.676.074;17248102294;Bitcoin
09-03-2019;1.034.572.559;1.073.610.449;1.030.854.785;1.062.354.004;1.062.354.004;19384917989;Bitcoin
09-04-2019;1.062.118.066;1.076.264.453;1.043.470.996;1.059.449.316;1.059.449.316;16742664769;Bitcoin
09-05-2019;1.058.818.359;1.062.726.953;1.051.641.797;105.755.332;105.755.332;14551239508;Bitcoin
09-06-2019;1.057.819.824;1.089.876.172;1.029.229.981;1.035.330.273;1.035.330.273;19536574783;Bitcoin
09-07-2019;1.035.393.164;1.055.867.383;1.034.891.895;1.051.725.488;1.051.725.488;15307366476;Bitcoin
09-08-2019;1.051.811.426;105.956.377;1.040.909.082;1.044.127.637;1.044.127.637;13670567493;Bitcoin
09-09-2019;1.044.322.852;1.045.031.152;1.014.492.969;1.033.497.461;1.033.497.461;17595943368;Bitcoin
09-10-2019;103.364.082;1.039.435.352;1.002.057.324;1.011.597.559;1.011.597.559;14906809639;Bitcoin
09-11-2019;1.012.303.516;1.021.594.824;9.980.776.367;1.017.837.207;1.017.837.207;15428063426;Bitcoin
09-12-2019;1.017.681.934;1.044.225.391;1.009.924.219;1.041.012.695;1.041.012.695;15323563925;Bitcoin
9/13/2019;1.041.536.231;1.044.148.926;1.022.659.668;1.036.054.688;1.036.054.688;14109864675;Bitcoin
9/14/2019;1.034.540.332;1.042.213.379;1.029.169.434;1.035.804.883;1.035.804.883;13468713124;Bitcoin
9/15/2019;1.035.646.582;1.038.703.516;1.031.309.277;1.034.771.289;1.034.771.289;12043433567;Bitcoin
9/16/2019;1.034.722.266;1.038.686.719;1.018.974.414;1.027.679.395;1.027.679.395;15160167779;Bitcoin
9/17/2019;1.028.151.367;1.029.677.148;1.019.973.926;1.024.127.246;1.024.127.246;15304603363;Bitcoin
9/18/2019;102.477.959;1.027.592.871;1.019.146.973;1.019.824.805;1.019.824.805;16169268880;Bitcoin
9/19/2019;1.020.049.609;1.029.566.895;9.851.692.383;1.026.641.504;1.026.641.504;19937691247;Bitcoin
9/20/2019;1.026.631.836;1.028.587.207;1.013.218.652;101.816.416;101.816.416;14734189639;Bitcoin
9/21/2019;1.018.364.844;1.018.809.766;1.000.070.801;100.197.168;100.197.168;13425266806;Bitcoin
9/22/2019;1.002.411.523;1.007.444.434;9.922.533.203;1.007.039.258;1.007.039.258;13199651698;Bitcoin
9/23/2019;1.006.796.289;1.007.423.828;9.727.143.555;9.729.324.219;9.729.324.219;15144925408;Bitcoin
9/24/2019;9.729.321.289;9.804.317.383;8.370.801.758;8.620.566.406;8.620.566.406;25002886689;Bitcoin
9/25/2019;8.603.428.711;8.744.828.125;8.325.396.484;8.486.993.164;8.486.993.164;21744728353;Bitcoin
9/26/2019;8.487.669.922;8.515.685.547;7.895.629.395;8.118.967.773;8.118.967.773;19258205289;Bitcoin
9/27/2019;8.113.101.074;8.271.520.508;7.965.922.852;8.251.845.703;8.251.845.703;16408941156;Bitcoin
9/28/2019;8.251.273.438;8.285.617.188;8.125.431.641;8.245.915.039;8.245.915.039;14141152736;Bitcoin
9/29/2019;8.246.037.109;8.261.707.031;799.049.707;8.104.185.547;8.104.185.547;13034629109;Bitcoin
9/30/2019;8.104.226.563;8.314.231.445;7.830.758.789;8.293.868.164;8.293.868.164;17115474183;Bitcoin
10-01-2019;8.299.720.703;8.497.692.383;8.232.679.688;8.343.276.367;8.343.276.367;15305343413;Bitcoin
10-02-2019;8.344.212.891;8.393.041.992;8.227.695.313;8.393.041.992;8.393.041.992;13125712443;Bitcoin
10-03-2019;8.390.774.414;8.414.227.539;8.146.437.012;8.259.992.188;8.259.992.188;13668823409;Bitcoin
10-04-2019;8.259.494.141;8.260.055.664;8.151.236.816;8.205.939.453;8.205.939.453;13139456229;Bitcoin
10-05-2019;8.210.149.414;8.215.526.367;8.071.120.605;8.151.500.488;8.151.500.488;12200497197;Bitcoin
10-06-2019;8.149.876.953;8.161.410.156;7.958.850.586;7.988.155.762;7.988.155.762;13160830305;Bitcoin
10-07-2019;7.989.120.605;8.308.450.195;7.905.766.113;8.245.623.047;8.245.623.047;18009742607;Bitcoin
10-08-2019;8.246.849.609;8.332.714.844;8.185.763.184;8.228.783.203;8.228.783.203;15592264032;Bitcoin
10-09-2019;822.984.082;8.627.706.055;8.169.298.828;8.595.740.234;8.595.740.234;19384942333;Bitcoin
10-10-2019;8.585.280.273;8.625.272.461;8.471.933.594;8.586.473.633;8.586.473.633;17618660671;Bitcoin
10-11-2019;8.585.262.695;8.721.780.273;8.316.181.641;8.321.756.836;8.321.756.836;19604381101;Bitcoin
10-12-2019;8.315.665.039;8.415.242.188;831.334.082;8.336.555.664;8.336.555.664;14532641605;Bitcoin
10/13/2019;8.336.902.344;8.470.988.281;8.276.612.305;8.321.005.859;8.321.005.859;13808286059;Bitcoin
10/14/2019;8.320.832.031;8.390.208.984;8.284.130.859;8.374.686.523;8.374.686.523;15151387859;Bitcoin
10/15/2019;8.373.458.008;8.410.714.844;8.182.706.543;8.205.369.141;8.205.369.141;15220412632;Bitcoin
10/16/2019;8.204.674.805;82.168.125;7.985.089.844;8.047.526.855;8.047.526.855;16071646996;Bitcoin
10/17/2019;80.478.125;8.134.831.543;8.000.942.871;8.103.911.133;8.103.911.133;14313052244;Bitcoin
10/18/2019;8.100.933.594;8.138.413.574;7.902.164.063;797.320.752;797.320.752;15651592610;Bitcoin
10/19/2019;7.973.803.711;8.082.629.395;7.944.776.855;7.988.560.547;7.988.560.547;13797825640;Bitcoin
10/20/2019;7.997.807.129;8.281.818.359;7.949.439.453;8.222.078.125;8.222.078.125;15504249442;Bitcoin
10/21/2019;8.225.115.234;8.296.694.336;8.196.416.016;8.243.720.703;8.243.720.703;15868748866;Bitcoin
10/22/2019;8.243.402.344;8.296.651.367;8.074.462.891;8.078.203.125;8.078.203.125;16803377857;Bitcoin
10/23/2019;8.076.228.516;8.092.999.512;7.469.322.754;7.514.671.875;7.514.671.875;21942878958;Bitcoin
10/24/2019;7.509.728.027;7.532.867.676;744.698.877;749.348.877;749.348.877;16268708849;Bitcoin
10/25/2019;7.490.703.125;8.691.540.039;7.479.984.375;8.660.700.195;8.660.700.195;28705065488;Bitcoin
10/26/2019;8.667.577.148;1.002.174.414;866.262.207;9.244.972.656;9.244.972.656;44496255609;Bitcoin
10/27/2019;9.241.707.031;9.749.529.297;9.112.541.992;9.551.714.844;9.551.714.844;32593129501;Bitcoin
10/28/2019;9.565.101.563;9.805.118.164;9.256.148.438;9.256.148.438;9.256.148.438;30948255332;Bitcoin
10/29/2019;924.844.043;9.516.180.664;9.232.648.438;94.276.875;94.276.875;28426779937;Bitcoin
10/30/2019;9.422.462.891;9.426.874.023;9.085.370.117;9.205.726.563;9.205.726.563;27706531577;Bitcoin
10/31/2019;9.202.458.008;9.383.161.133;9.028.717.773;9.199.584.961;9.199.584.961;26583653947;Bitcoin
11-01-2019;9.193.992.188;9.275.657.227;9.132.047.852;9.261.104.492;9.261.104.492;24324691031;Bitcoin
11-02-2019;9.259.783.203;9.377.486.328;9.249.587.891;9.324.717.773;9.324.717.773;21242676385;Bitcoin
11-03-2019;9.324.787.109;9.379.806.641;9.141.251.953;9.235.354.492;9.235.354.492;21132220847;Bitcoin
11-04-2019;9.235.607.422;9.505.051.758;9.191.485.352;9.412.612.305;9.412.612.305;26170255634;Bitcoin
11-05-2019;9.413.004.883;9.457.417.969;9.256.931.641;9.342.527.344;9.342.527.344;26198609048;Bitcoin
11-06-2019;9.340.864.258;9.423.237.305;930.590.918;9.360.879.883;9.360.879.883;23133895765;Bitcoin
11-07-2019;9.352.393.555;9.368.476.563;9.202.353.516;9.267.561.523;9.267.561.523;22700383839;Bitcoin
11-08-2019;9.265.368.164;9.272.759.766;877.553.418;8.804.880.859;8.804.880.859;24333037836;Bitcoin
11-09-2019;880.946.875;8.891.818.359;8.793.163.086;8.813.582.031;8.813.582.031;17578630606;Bitcoin
11-10-2019;8.812.489.258;9.103.826.172;8.806.162.109;9.055.526.367;9.055.526.367;20587919881;Bitcoin
11-11-2019;9.056.917.969;9.081.279.297;8.700.608.398;8.757.788.086;8.757.788.086;20265510765;Bitcoin
11-12-2019;8.759.751.953;8.853.768.555;8.685.427.734;8.815.662.109;8.815.662.109;20309769107;Bitcoin
11/13/2019;8.812.033.203;8.836.841.797;8.761.651.367;8.808.262.695;8.808.262.695;17545755405;Bitcoin
